name,latitude,longitude,country_code,admin1,admin2,population
Chengshan,37.36716,122.55198,CN,25,3710,0
Gangxi,37.38202,122.42992,CN,25,3710,0
Boyu,37.37775,122.34885,CN,25,3710,0
Gushan,37.40821,122.23913,CN,25,3710,0
Zhangcun,37.48464,122.03134,CN,25,3710,0
Sunjiatuan,37.5381,122.11195,CN,25,,0
Xiaomiaozi,39.91778,111.65444,CN,20,1501,0
Shunhua,38.46861,100.71417,CN,15,6207,0
Nanhai,21.47251,111.02684,CN,30,,0
Shuzi,21.54467,111.22331,CN,30,4409,0
Lingmen,21.57028,111.38722,CN,30,4409,0
Xiachuan,21.65086,112.58129,CN,30,,0
Xinxu,21.70471,111.44728,CN,30,4417,0
Shangchuan,21.72621,112.77129,CN,30,,0
Zhize,21.7554,111.61433,CN,30,4417,0
Buchang,21.77855,111.92231,CN,30,4417,0
Genzi,21.79905,111.03998,CN,30,4409,0
Luokeng,21.82155,111.23901,CN,30,4409,0
Huangling,21.83444,111.15444,CN,30,4409,0
Baisha,21.87275,111.87409,CN,30,4417,0
Yuntan,21.88415,111.1643,CN,30,4409,0
Dongcheng,21.882,112.01022,CN,30,4417,0
Xindong,21.90817,111.06302,CN,30,4409,0
Beiguan,21.93248,112.06676,CN,30,4417,0
Pingshan,22.09482,111.08843,CN,30,4409,0
Guding,22.15209,111.19648,CN,30,4409,0
Sanhe,22.19043,112.71766,CN,30,4407,0
Dongcheng,22.2461,112.38138,CN,30,4407,0
Xiangang,22.28406,112.5332,CN,30,4407,0
Sanba,22.30176,112.68146,CN,30,4407,0
Juntang,22.31949,112.42494,CN,30,4407,0
Liangxi,22.32119,112.33658,CN,30,4407,0
Pimian,22.34417,111.8475,CN,30,4417,0
Tangkou,22.36777,112.61725,CN,30,4407,0
Xinbao,22.38127,111.46199,CN,30,4409,0
Shatang,22.45823,112.58683,CN,30,4407,0
Sihe,22.47358,111.5852,CN,30,4409,0
Hongguan,22.45206,111.14542,CN,30,4409,0
Songbai,22.48111,111.88083,CN,30,4417,0
Luokeng,22.46265,112.91977,CN,30,4407,0
Magang,22.47779,112.4931,CN,30,4407,0
Dajiang,22.48014,112.11862,CN,30,4453,0
Yueshan,22.47817,112.72785,CN,30,4407,0
Shiwang,22.52709,111.92833,CN,30,4417,0
Taiping,22.51966,111.4975,CN,30,4453,0
Fenjie,22.55447,111.34578,CN,30,4453,0
Chashan,22.55778,111.13972,CN,30,4409,0
Hetou,22.58474,112.04316,CN,30,4453,0
Gonghe,22.58138,112.87737,CN,30,4407,0
Taiping,22.64161,112.23761,CN,30,4453,0
Fulin,22.66216,111.89611,CN,30,4453,0
Jinji,22.71361,111.82139,CN,30,4453,0
Jiayi,22.707,111.15023,CN,30,4453,0
Shengjiang,22.70752,111.50944,CN,30,4453,0
Pingtang,22.75688,111.75407,CN,30,4453,0
Huashi,22.766,111.6853,CN,30,4453,0
Mingcheng,22.85806,112.69236,CN,30,4406,0
Nansheng,22.828,112.06196,CN,30,4453,0
Hekou,22.87054,111.71868,CN,30,4453,0
Huodao,22.86554,112.41026,CN,30,4412,0
Songgui,22.90306,111.7636,CN,30,4453,0
Antang,22.92927,112.20256,CN,30,4453,0
Jiaotang,22.91094,112.58865,CN,30,4412,0
Dongba,22.94021,111.75164,CN,30,4453,0
Huilong,22.9289,112.62868,CN,30,4412,0
Gaocun,22.94417,111.88833,CN,30,4453,0
Silao,22.92953,112.22558,CN,30,4453,0
Gaofeng,22.95931,112.04172,CN,30,4453,0
Lidong,22.9754,111.66202,CN,30,4453,0
Tongmen,23,111.46889,CN,30,4453,0
Dongying,20.05278,110.41347,CN,31,,0
Yongfa,19.74834,110.19484,CN,31,12324209,0
Xinzhu,19.62158,110.2065,CN,31,12324206,0
Xinwu,19.64936,110.18743,CN,31,12324209,0
Zuntan,19.81443,110.29911,CN,31,4601,0
Longqiao,19.91391,110.35576,CN,31,4601,0
Hongqi,19.82036,110.50638,CN,31,4601,0
Dapo,19.61609,110.57158,CN,31,4601,0
Donglu,19.73869,110.67797,CN,31,1791540,0
Fengpo,19.96796,110.77657,CN,31,1791540,0
Yanfeng,19.95621,110.54636,CN,31,4601,0
Longlou,19.65632,110.96459,CN,31,1791540,0
Dongge,19.66004,110.84516,CN,31,1791540,0
Dayuanhuizu,32.42305,105.23445,CN,32,5108,0
Fengxiang,32.90194,105.3113,CN,15,6212,10665
Xiasi,32.28998,105.51326,CN,32,5108,32400
Yangba,33.01027,105.76643,CN,15,6212,11583
Taoyuan,36.93284,122.44401,CN,25,3710,0
Dongshan,36.96333,122.43972,CN,25,3710,0
Wanglian,36.98581,122.36397,CN,25,3710,0
Conglin,29.03028,106.97028,CN,33,8739734,17053
Ciyun,29.07541,106.2056,CN,33,8739734,18551
Xiaba,29.11684,106.51006,CN,33,8739734,17486
Shentong,29.17861,106.93083,CN,33,8739734,6781
Shitan,29.17611,106.88528,CN,33,8739734,11295
Anlan,29.24722,106.59417,CN,33,8739734,31546
Shilong,29.28222,106.89806,CN,33,8739734,20431
Xipeng,29.29418,106.32124,CN,33,8739734,0
Nanpeng,29.33472,106.65222,CN,33,8739734,46786
Huimin,29.46194,106.70472,CN,33,8739734,23017
Ersheng,29.46583,106.77083,CN,33,8739734,16461
Zouma,29.47111,106.29472,CN,33,8739734,0
Fengsheng,29.53139,106.9325,CN,33,8739734,13649
Guangyang,29.58361,106.7525,CN,33,8739734,0
Tuzhu,29.64412,106.36717,CN,33,8739734,0
Yufengshan,29.71975,106.72342,CN,33,8739734,23917
Tongjiaxi,29.68497,106.44442,CN,33,8739734,21820
Fuguo,29.69947,106.04721,CN,33,8739734,12161
Dasheng,29.89029,106.89727,CN,33,8739734,21850
Taiping,29.90361,106.03875,CN,33,8739734,17909
Tuchang,29.9253,106.4907,CN,33,8739734,17221
Baiyang,29.9611,106.08234,CN,33,8739734,9284
Honghu,30.00043,106.95204,CN,33,8739734,30426
Jiatou,26.03692,118.60794,CN,07,3501,0
Houjia,26.03681,118.54872,CN,07,3501,0
Sanxi,26.11381,118.8131,CN,07,3501,0
Yunlong,26.17088,118.82995,CN,07,3501,0
Meixi,26.20912,118.8787,CN,07,3501,0
Zhenghu,26.36144,118.02175,CN,07,3504,0
Luxia,26.49004,118.29611,CN,07,3507,0
Chimen,26.54549,118.44776,CN,07,3507,0
Songji,26.57662,118.74035,CN,07,3509,0
Yedun,26.90985,118.14162,CN,07,3507,0
Wenlang,23.98408,112.28161,CN,30,4412,0
Gansa,23.96673,112.31361,CN,30,4412,0
Heyun,23.93028,112.91889,CN,30,4418,0
Dagang,23.88312,112.03639,CN,30,4412,0
Longjing,23.86957,112.83713,CN,30,4418,0
Chikeng,23.85097,112.47692,CN,30,4412,0
Zhagang,23.83235,112.10035,CN,30,4412,0
Kengkou,23.78799,112.40008,CN,30,4412,0
Lianhe,23.73053,112.65377,CN,30,4412,0
Tanbu,23.62306,112.55979,CN,30,4412,0
Shizui,23.61772,112.15855,CN,30,4412,0
Zhouzai,23.62043,112.28655,CN,30,4412,0
Luoyuan,23.57891,112.75133,CN,30,4412,0
Paisha,23.53701,112.52846,CN,30,4412,0
Wuhe,23.44773,112.34471,CN,30,4412,0
Xiamao,23.41911,112.65979,CN,30,4412,0
Longfu,23.35743,112.70862,CN,30,4412,0
Hetai,23.34962,112.27409,CN,30,4412,0
Yongfeng,23.34,112.12028,CN,30,4412,0
Wulong,23.32311,112.18762,CN,30,4412,0
Shuinan,23.30183,112.36913,CN,30,4412,0
Lianhua,23.26256,112.68694,CN,30,4412,0
Yong’an,23.17917,112.68854,CN,30,4412,0
Xiaoxiang,23.13846,112.38641,CN,30,4412,0
Mugang,23.06773,112.41537,CN,30,4412,0
Duyang,23.01712,112.15037,CN,30,4453,0
Hongmao,19.02559,109.66549,CN,31,12324208,0
Zhongping,19.00301,110.05492,CN,31,12324208,0
Huishan,19.0694,110.26103,CN,31,1797544,0
Yuanmen,19.15823,109.48265,CN,31,12324207,0
Longjiang,19.14771,110.32005,CN,31,1797544,0
Xishui,19.21129,109.55968,CN,31,12324207,0
Wanquan,19.24415,110.40396,CN,31,1797544,0
Limushan,19.26752,109.78298,CN,31,12324208,0
Poxin,19.30202,110.08374,CN,31,12324205,0
Lanyang,19.46141,109.6604,CN,31,4604,23711
Guangcun,19.64186,109.3545,CN,31,4604,27803
Sandu,19.7894,109.215,CN,31,4604,76757
Mutang,19.80755,109.34539,CN,31,4604,40373
Dongcheng,19.70868,109.4561,CN,31,4604,49252
Heqing,19.52831,109.63279,CN,31,4604,20729
Bohou,19.88125,109.74059,CN,31,12324198,0
Huangtong,19.83503,109.84391,CN,31,12324198,0
Longbo,19.76101,109.85187,CN,31,12324198,0
Dongyin,19.96054,109.64273,CN,31,12324198,0
Tandou,20.52686,109.89556,CN,30,4408,0
Xinliao,20.62049,110.4631,CN,30,,0
Leigao,20.80931,110.19364,CN,30,4408,0
Songzhu,20.85616,110.05783,CN,30,4408,0
Yangjia,20.89802,109.96031,CN,30,4408,0
Baisha,20.89083,110.08888,CN,30,4408,0
Shentang,20.99989,110.12067,CN,30,4408,0
Min’an,21.0139,110.31995,CN,30,4408,0
Jianxin,21.11603,110.2021,CN,30,4408,0
Lemin,21.13406,109.7567,CN,30,4408,0
Nansan,21.15173,110.55061,CN,30,,0
Gangmen,21.21469,109.79987,CN,30,4408,0
Qiantang,21.23158,110.61188,CN,30,4408,0
Wutang,21.2626,110.00146,CN,30,4408,0
Lingbei,21.26355,110.16416,CN,30,4408,0
Yanggan,21.32189,109.91845,CN,30,4408,0
Guandu,21.3845,110.43754,CN,30,4408,0
Tangwei,21.39545,110.72832,CN,30,4408,0
Jiepao,21.39684,109.96019,CN,30,4408,0
Zhenwen,21.40726,110.68453,CN,30,4408,0
Tanba,21.44576,110.85485,CN,30,4408,0
Zhangpu,21.45139,110.69528,CN,30,4408,0
Xiaoliang,21.4931,110.89065,CN,30,4409,0
Shayuan,21.4474,110.98179,CN,30,4409,0
Lanshi,21.51639,110.82653,CN,30,4408,0
Cheban,21.51727,109.83061,CN,30,4408,0
Yangmei,21.54382,110.60947,CN,30,4409,0
Daqiao,21.57323,110.49747,CN,30,4409,0
Qianshui,21.58556,110.75225,CN,30,4408,0
Zhencheng,21.61003,110.84856,CN,30,4409,0
Gaoqiao,21.60906,109.76372,CN,30,4408,0
Poxin,21.64194,111.0045,CN,30,4409,0
Gaoshan,21.6544,110.89829,CN,30,4409,0
Xinpo,21.66184,110.89296,CN,30,4409,0
Dongshan,21.66676,110.64508,CN,30,4409,0
Jishui,21.67304,110.24496,CN,30,4408,0
Shange,21.72833,110.92889,CN,30,4409,0
Ligang,21.7503,110.62173,CN,30,4409,0
Heliao,21.8569,110.19038,CN,30,4408,0
Sishui,21.85778,110.96194,CN,30,4409,0
Zhenjiang,21.86806,110.70556,CN,30,4409,0
Jianghu,21.87083,110.60472,CN,30,4409,0
Shijiao,21.87929,110.31011,CN,30,4408,0
Shatian,21.90528,110.72,CN,30,4409,0
Caojiang,21.98501,110.94481,CN,30,4409,0
Shiban,22.15338,110.71474,CN,30,4409,0
Tantou,22.18426,110.85692,CN,30,4409,0
Zhenlong,22.21139,110.87417,CN,30,4409,0
Hehua,22.24144,110.70106,CN,30,4409,0
Zhangshui,29.82036,121.29935,CN,02,3302,0
Xiaren,29.5704,121.02676,CN,02,3306,0
Hemudu,29.9871,121.31138,CN,02,3302,0
Ruanzhuang,29.78011,121.02813,CN,02,3306,0
Chenxikou,29.81805,121.0522,CN,02,3306,0
Huangwu,29.08454,121.1661,CN,02,3310,0
Feikeng,29.28702,121.23556,CN,02,3302,0
Shiliang,29.24097,121.04322,CN,02,3310,0
Hengjie,29.85917,121.39694,CN,02,3302,0
Jishigang,29.87028,121.43111,CN,02,3302,0
Fulong,19.32387,109.45534,CN,31,12324207,0
Jinbo,19.24092,109.16997,CN,31,12324207,0
Qifang,19.29992,109.23574,CN,31,12324207,0
Bangxi,19.37064,109.09786,CN,31,12324207,0
Rongbang,19.44637,109.13392,CN,31,12324207,0
Shiyuetian,19.32867,108.94895,CN,31,12324197,0
Wulie,19.28614,108.78394,CN,31,12324197,0
Sanjia,19.24299,108.7559,CN,31,12324196,0
Qicha,19.11494,109.06655,CN,31,12324197,0
Changhao,18.73779,109.47783,CN,31,12324194,0
Wuzhishan,18.78229,109.5013,CN,31,12324194,112269
Maodao,18.81935,109.39823,CN,31,12324194,0
Fanyang,18.87675,109.39311,CN,31,12324194,0
Wuguishan,22.40485,113.42933,CN,30,4420,0
Nanshan,22.538,113.93889,CN,30,4403,11371
Nan’ao,22.54077,114.48982,CN,30,4403,0
Liantang,22.5667,114.16859,CN,30,4403,0
Dongsheng,22.62245,113.2887,CN,30,4420,0
Chaolian,22.63285,113.11016,CN,30,4407,0
Hetang,22.65562,113.12802,CN,30,4420,0
Minzhu,22.72111,113.77722,CN,30,4403,7290
Tieyong,22.72896,114.84223,CN,30,4413,0
Hengli,22.7341,113.48302,CN,30,4401,0
Kengzi,22.75203,114.37034,CN,30,4403,0
Huangbu,22.754,114.95664,CN,30,4415,0
Guangming,22.77228,113.92998,CN,30,4403,0
Pingdi,22.77072,114.30226,CN,30,4403,0
Fenggang,22.75675,114.14879,CN,30,4419,0
Dongyong,22.79577,115.42635,CN,30,4415,0
Qiuchang,22.82063,114.42322,CN,30,4413,0
Ebu,22.83197,114.9943,CN,30,4415,0
Dahu,22.83772,115.56839,CN,30,4415,0
Hongcao,22.82702,115.37927,CN,30,4415,0
Shatian,22.87687,114.55187,CN,30,4413,0
Jinxiang,22.86221,115.72826,CN,30,4415,0
Jiadong,22.8753,116.11722,CN,30,4452,0
Shangying,22.88427,115.56423,CN,30,4415,0
Taohe,22.8954,115.41059,CN,30,4415,0
Lian’an,22.91265,115.29527,CN,30,4415,0
Qishi,22.91572,116.13609,CN,30,4452,0
Qiaochong,22.92051,115.79766,CN,30,4415,0
Yonghu,22.95038,114.48751,CN,30,4413,0
Ketang,22.93676,115.46223,CN,30,4415,0
Dalong,22.95782,113.42718,CN,30,4401,0
Lecong,22.95866,113.07616,CN,30,4406,0
Aojiang,22.93831,116.04829,CN,30,4452,0
Chengdong,22.95237,115.66709,CN,30,4415,0
Qianzhan,22.94496,116.43416,CN,30,4452,0
Hexi,22.97235,115.59094,CN,30,4415,0
Nanzhuang,22.98774,113.00288,CN,30,4406,0
Donggang,22.98722,115.93444,CN,30,4415,0
Lilin,22.99389,114.21528,CN,30,4413,0
Hongmei,22.99378,113.60371,CN,30,4419,0
Sandong,22.99604,114.44782,CN,30,4413,0
Liangjing,23.00325,114.56714,CN,30,4413,0
Xixi,22.97683,116.1751,CN,30,4452,0
Maodian,29.10092,119.99393,CN,02,3307,0
Lingxia,29.05523,119.76121,CN,02,3307,0
Jiangdong,29.04855,119.73856,CN,02,3307,0
Duohu,29.0937,119.68511,CN,02,3307,0
Fucun,29.24032,119.8932,CN,02,3307,0
Caozhai,29.20447,119.75057,CN,02,3307,0
Huangzhai,29.44864,119.99571,CN,02,3307,0
Yantou,29.49042,119.95523,CN,02,3307,0
Yuzhai,29.5668,119.8681,CN,02,3307,0
Tanxi,29.62786,119.94314,CN,02,3307,0
Huyuan,29.81353,119.94429,CN,02,3301,0
Longmen,29.90303,119.94742,CN,02,3301,0
Huanshan,29.93143,119.92462,CN,02,3301,0
Shen’ao,29.8537,119.83498,CN,02,3301,0
Fengchuan,29.8108,119.77466,CN,02,3301,0
Gaoxiang,29.92837,119.5907,CN,02,3301,0
Yaolin,29.8987,119.53928,CN,02,3301,0
Qintang,29.71483,119.56385,CN,02,3301,0
Qiantan,29.61987,119.53903,CN,02,3301,0
Xiachen,29.41017,119.69004,CN,02,3307,0
Baisha,29.30668,119.72747,CN,02,3307,0
Houren,29.26878,119.39164,CN,02,3307,0
Xianqiao,29.15007,119.69441,CN,02,3307,0
Bailongqiao,29.07769,119.54818,CN,02,3307,0
Changshan,29.02088,119.54775,CN,02,3307,0
Yangbu,29.09548,119.33017,CN,02,3307,0
Shuiting,29.17935,119.27267,CN,02,3307,0
Zhitang,29.2475,119.24219,CN,02,3301,0
Shifo,29.16856,119.10509,CN,02,3308,0
Gaojia,29.00396,119.02927,CN,02,3308,0
Zhanjia,29.02239,119.1276,CN,02,3308,0
Lianhua,29.07294,119.00806,CN,02,3308,0
Shangma,29.26275,119.03807,CN,02,3301,0
Fangbu,29.85795,119.60959,CN,02,3301,0
Shifu,29.84298,119.78318,CN,02,3301,0
Donghui,29.84978,119.27838,CN,02,3301,0
Dashe,29.9079,118.9074,CN,02,3301,0
Wangfu,29.84182,118.91181,CN,02,3301,0
Weiping,29.72699,118.78442,CN,02,3301,0
Tangban,29.68389,118.91444,CN,02,3301,0
Yaojia,29.5526,118.78362,CN,02,3301,0
Langchuan,29.4991,118.59293,CN,02,3301,0
Liyang,29.48284,118.9927,CN,02,3301,0
Shuangqiao,29.13391,118.88393,CN,02,3308,0
Datou,29.15306,118.75778,CN,02,3308,0
Xiacaoqiao,29.18392,118.83879,CN,02,3308,0
Shisanli,29.00505,118.90752,CN,02,3308,0
Huipinggeng,29.24975,118.85428,CN,02,3308,0
Anyang,29.41932,118.82837,CN,02,3301,0
Fengshuling,29.36782,118.70454,CN,02,3301,0
Furong,29.12241,118.63749,CN,02,3308,0
Shangyuan,29.04759,118.65586,CN,02,3308,0
Xinchang,29.07436,118.59073,CN,02,3308,0
Donglu,29.02495,118.53448,CN,02,3308,0
Lujiawu,29.00753,118.2492,CN,02,3308,0
Youxikou,29.12418,118.1974,CN,02,3308,0
Wenshan,29.13061,118.34925,CN,02,3308,0
Zhangcun,29.21903,118.33537,CN,02,3308,0
Xiashan,29.33198,118.40596,CN,02,3308,0
Zhongzhou,29.44149,118.4841,CN,02,3301,0
Longyuan,29.40206,118.58687,CN,02,3301,0
Tangwu,29.34622,118.48026,CN,02,3308,0
Dongwu,29.23439,118.54769,CN,02,3308,0
Qingshandi,29.08405,118.39392,CN,02,3308,0
Hengshan,29.17935,119.20643,CN,02,3308,0
Xukou,29.98391,119.66683,CN,02,3301,0
Daling,23.01583,114.69556,CN,30,4413,0
Ma’an,23.04627,114.50299,CN,30,4413,0
Shipai,23.0878,113.94748,CN,30,4419,0
Gaobu,23.08435,113.71785,CN,30,4419,0
Shijie,23.09546,113.79195,CN,30,4419,246960
Dongjiao,23.08201,113.21824,CN,30,4401,0
Huangpu,23.10855,113.45654,CN,30,4401,0
Lianghua,23.11734,114.67828,CN,30,4413,0
Dali,23.11974,113.11673,CN,30,4406,0
Shiwan,23.13987,113.85303,CN,30,4413,0
Xiaojinkou,23.20194,114.39185,CN,30,4413,0
Luogang,23.17789,113.50104,CN,30,4401,0
Yonghe,23.18159,113.58472,CN,30,4401,0
Xinshi,23.20147,113.25298,CN,30,4401,0
Shijing,23.20735,113.23108,CN,30,4401,0
Tonghe,23.20226,113.3166,CN,30,4401,0
Ningxi,23.21722,113.65489,CN,30,4401,0
Aipi,23.2282,114.63844,CN,30,4413,0
Feng’an,23.41127,114.84563,CN,30,4416,0
Huadong,23.43631,113.32289,CN,30,4401,0
Huashan,23.44999,113.26752,CN,30,4401,0
Shiling,23.45639,113.15193,CN,30,4401,0
Qingxi,23.53755,114.95402,CN,30,4416,0
Gongzhuang,23.53222,114.37968,CN,30,4413,0
Luxi,23.56268,114.2744,CN,30,4413,0
Longjiang,23.60347,114.29838,CN,30,4413,0
Wangping,23.73477,114.24831,CN,30,4413,0
Xinhuilong,23.75684,114.38325,CN,30,4416,0
Jiushe,23.77894,114.95897,CN,30,4416,0
Xingang,23.78191,114.6385,CN,30,4416,0
Gaotian,23.81701,113.18051,CN,30,4418,0
Yihe,23.84002,114.8738,CN,30,4416,0
Shuitou,23.88601,113.65198,CN,30,4418,0
Xichang,23.92719,114.45276,CN,30,4416,0
Shuangjiang,23.95055,114.71256,CN,30,4416,0
Yaotian,23.98306,113.82611,CN,30,4402,0
Xiaozhen,23.98542,114.02598,CN,30,4402,0
Shijiao,24.00534,114.35315,CN,30,4402,0
Dadong,24.02943,113.06948,CN,30,4418,0
Gaogang,24.02103,113.58017,CN,30,4418,0
Banjiang,24.03487,114.55531,CN,30,4416,0
Luohu,24.04627,114.87323,CN,30,4416,0
Shuibian,24.0984,113.16934,CN,30,4418,0
Shaba,24.09081,113.08137,CN,30,4418,0
Zhangxi,24.10274,114.92255,CN,30,4416,0
Shangguan,24.09925,114.9866,CN,30,4416,0
Shuntian,24.10267,114.7627,CN,30,4416,0
Huanggang,24.13333,113.49887,CN,30,4418,0
Huangqi,24.16836,114.22156,CN,30,4402,0
Huangsha,24.17092,114.84362,CN,30,4416,0
Qixia,24.18917,114.03444,CN,30,4402,0
Tianyuan,24.18744,114.41859,CN,30,4416,0
Youxi,24.2184,114.68559,CN,30,4416,0
Lishi,24.22272,114.99665,CN,30,4416,0
Zhoupi,24.25139,114.02028,CN,30,4402,0
Miaodun,24.24557,113.91107,CN,30,4402,0
Qiaotou,24.25352,113.77101,CN,30,4418,0
Xiuduan,24.2701,114.85489,CN,30,4416,0
Xishan,24.26481,114.42194,CN,30,4416,0
Gongbai,24.27892,114.95403,CN,30,4416,0
Zhangbei,24.29269,113.05219,CN,30,4418,0
Yinghong,24.29912,113.40723,CN,30,4418,0
Hengshitang,24.34706,113.36684,CN,30,4418,0
Yunling,24.34694,113.43887,CN,30,4418,0
Qingzhou,24.35524,114.80325,CN,30,4416,0
Hengshishui,24.35572,113.80109,CN,30,4418,0
Neiguan,24.36487,114.55888,CN,30,4416,0
Jiulian,24.36792,114.70522,CN,30,4416,0
Boluo,24.45425,113.01273,CN,30,4418,0
Reshui,24.4536,114.82827,CN,30,4416,0
Tielong,24.50178,113.68078,CN,30,4402,0
Daba,24.50758,114.93541,CN,30,4416,0
Zhangshi,24.54533,113.51601,CN,30,4418,0
Liyuan,24.55878,114.76142,CN,30,4416,0
Aizi,24.61803,113.98885,CN,30,4402,0
Longgui,24.7345,113.44857,CN,30,4402,0
Xilian,24.76083,113.53528,CN,30,4402,0
Duheng,24.76872,114.27528,CN,30,4402,0
Leyuan,24.75563,113.58185,CN,30,4402,0
Fengwan,24.80044,113.80886,CN,30,4402,0
Yiliu,24.83583,113.405,CN,30,4402,0
Shendushui,24.8198,114.08841,CN,30,4402,0
Shiliting,24.84778,113.565,CN,30,4402,0
Luoba,24.86658,114.21061,CN,30,4402,0
Dongping,24.74386,113.18841,CN,30,4402,0
Zhongyang,24.88413,113.45903,CN,30,4402,0
Dungang,24.91809,114.1304,CN,30,4402,0
Daqiao,24.91093,113.75535,CN,30,4402,0
Shensuo,24.92109,113.97646,CN,30,4402,0
Chengnan,24.92819,114.05526,CN,30,4402,0
Youxi,24.95694,113.36028,CN,30,4402,0
Gushi,25.05588,114.24807,CN,30,4402,0
Zhutian,25.06528,114.29583,CN,30,4402,0
Huangkeng,25.05846,113.81897,CN,30,4402,0
Danxia,25.0469,113.74865,CN,30,4402,0
Changlai,25.08556,113.39389,CN,30,4402,0
Jiangtou,25.08648,114.44544,CN,30,4402,0
Shaping,25.08627,113.03729,CN,30,4402,0
Yunyan,25.13109,113.10351,CN,30,4402,0
Quan’an,25.12976,114.25928,CN,30,4402,0
Cangshi,25.13103,114.20394,CN,30,4402,0
Pingtian,25.1915,114.62445,CN,30,4402,0
Wenshao,25.14044,113.8842,CN,30,4402,0
Langtian,25.15507,113.45312,CN,30,4402,0
Nanmu,25.16187,114.55587,CN,30,4402,0
Xiushui,25.17118,112.99567,CN,30,4402,0
Beixiang,25.19444,113.35972,CN,30,4402,0
Zhuji,25.18545,114.35943,CN,30,4402,0
Lanhe,25.23418,114.14049,CN,30,4402,0
Jiezhi,25.24288,114.71604,CN,30,,0
Hongshan,25.2553,113.59274,CN,30,4402,0
Wushan,25.25104,113.48015,CN,30,4402,0
Dengfang,25.26258,114.44267,CN,30,4402,0
Datang,25.28102,114.52474,CN,30,4402,0
Kongjiang,25.28181,114.617,CN,30,4402,0
Maozifeng,25.22521,114.22623,CN,30,4402,0
Youshan,25.35967,114.54047,CN,30,4402,0
Liangjiang,25.37222,113.3,CN,30,4402,0
Qingyun,25.39012,113.17647,CN,30,4402,0
Huangpu,25.43203,113.17366,CN,30,4402,0
Baishi,25.45122,113.25205,CN,30,4402,0
Shangen,18.96948,110.48229,CN,31,1791778,0
Timeng,18.55283,110.02573,CN,31,12324201,0
Changfeng,18.80377,110.30861,CN,31,1791778,0
Damao,18.8492,110.39244,CN,31,1791778,0
Heping,18.9009,110.01983,CN,31,12324208,0
Beida,18.92416,110.33079,CN,31,1791778,0
Changzheng,18.96161,109.87462,CN,31,12324208,0
Shang’an,18.87758,109.833,CN,31,12324208,0
Diaoluoshan,18.79545,109.87392,CN,31,12324208,0
Qunying,18.60051,109.8355,CN,31,12324201,0
Liugong,18.53992,109.77785,CN,31,12324203,0
Wenluo,18.51789,109.95289,CN,31,12324201,0
Longguang,18.50526,109.89913,CN,31,12324201,0
Jiamao,18.55622,109.69762,CN,31,12324203,0
Nanlin,18.41307,109.60921,CN,31,12324203,0
Jiusuo,18.44425,108.91015,CN,31,12324195,0
Lincuo,23.66062,117.25946,CN,07,3506,0
Dongyingcun,23.68852,117.3856,CN,07,,0
Xingxi,23.70498,117.19071,CN,07,3506,0
Zhangtang,23.72141,117.44668,CN,07,3506,0
Xinzhai,23.72048,117.14866,CN,07,3506,0
Kangmei,23.73559,117.47266,CN,07,3506,0
Lushikeng,23.76058,117.25534,CN,07,3506,0
Jingbaoshan,23.80853,117.09643,CN,07,3506,0
Lieyu,23.82394,117.46237,CN,07,3506,0
Dongpu,23.88588,117.11645,CN,07,3506,0
Dongkeng,23.95007,117.38254,CN,07,3506,0
Zhaizipu,23.95675,117.26266,CN,07,3506,0
Xiage,23.99355,117.01134,CN,07,3506,0
Xiufeng,24.33045,116.98216,CN,07,3506,0
Daxi,24.63124,116.90854,CN,07,3508,0
Guzhu,24.70195,116.98631,CN,07,3508,0
Jinsha,24.74816,116.68495,CN,07,3508,0
Xixi,24.78118,116.73242,CN,07,3508,0
Xiadu,24.81942,116.46331,CN,07,3508,0
Tangbao,24.87388,116.81178,CN,07,3508,0
Xiangdong,24.92433,116.32721,CN,07,3508,0
Peifeng,24.90675,116.93948,CN,07,3508,0
Hugang,24.99662,116.79341,CN,07,3508,0
Fenglin,28.52285,118.49918,CN,02,3308,0
Maofan,28.54334,118.48588,CN,02,3308,0
Xintangbian,28.62161,118.45152,CN,02,3308,0
Wucun,28.65978,118.45364,CN,02,3308,0
Baishijie,28.82273,118.40378,CN,02,3308,0
Dong’an,28.98299,118.65732,CN,02,3308,0
Huangliao,27.94615,119.886,CN,02,3303,0
Meiqi,27.91222,119.76056,CN,02,3311,0
Huangqiao,27.77946,119.79728,CN,02,3303,0
Zhuli,27.70833,119.76833,CN,02,3303,0
Fengmen,27.69833,119.85917,CN,02,3303,0
Wengshan,27.56933,119.9731,CN,02,3303,0
Xuexi,27.39625,119.91636,CN,02,3303,0
Guihu,27.32333,119.80444,CN,02,3303,0
Zhouling,27.43101,119.7375,CN,02,3303,0
Jingnan,27.76139,119.64444,CN,02,3311,0
Yanxi,27.73532,119.59535,CN,02,3311,0
Dadi,27.76562,119.45984,CN,02,3311,0
Biaoxi,27.85161,119.49792,CN,02,3311,0
Jiadi,27.71839,119.52172,CN,02,3311,0
Guantang,27.67491,119.44944,CN,02,3311,0
Jianggen,27.55732,119.43665,CN,02,3311,0
Yushang,27.57306,118.98778,CN,02,3311,0
Longxi,27.44917,119.24333,CN,02,3311,0
Annan,27.50774,119.05474,CN,02,3311,0
Zhangcun,27.67801,119.30361,CN,02,3311,0
Qiulu,27.72642,119.34583,CN,02,3311,0
Dajun,27.95417,119.56194,CN,02,3311,0
