name,country_code,country_name,latitude,longitude,population
Liangshan,CN,China,33.08626,106.94263,0
Shangma,CN,China,41.78135,124.15005,0
Bahechuan,CN,China,41.02713,124.81046,0
Xinglong,CN,China,40.30594,123.28549,0
Zhoujiashan,CN,China,33.17145,106.72779,0
Lijiaping,CN,China,35.98136,102.76608,0
Jiuzhongjin,CN,China,33.5247,106.21586,0
Xiangcunxiang,CN,China,35.00699,109.58611,0
Biashizang,CN,China,35.60058,102.94029,0
Shiyuan,CN,China,35.75275,102.80726,0
Dongguan,CN,China,33.77992,106.1064,0
Yuguan,CN,China,33.63539,106.16716,5645
Guangjin,CN,China,33.65658,106.49148,0
Yunping,CN,China,33.69847,106.41404,0
Jialing,CN,China,33.69927,106.19629,9957
Shuiyang,CN,China,33.74844,106.10278,13029
Taishan,CN,China,33.77297,106.45761,0
Xianlong,CN,China,33.8142,106.24476,3313
Yuchi,CN,China,33.83427,106.27166,0
Xinghua,CN,China,33.86151,106.36176,2110
Liulin,CN,China,33.87437,106.1696,9540
Jindong,CN,China,33.90604,106.3087,5470
Zuojia,CN,China,33.96762,106.40525,0
Taiyang,CN,China,34.07881,106.29489,0
Gaojialing,CN,China,32.93458,107.03304,0
Qingshu,CN,China,32.93629,106.90324,0
Qishuba,CN,China,32.95795,106.59285,0
Xieshui,CN,China,33.0043,106.90932,0
Nanping,CN,China,33.01499,106.39023,0
Gaotai,CN,China,33.01891,106.85484,0
Renshui,CN,China,33.03604,106.81214,0
Hujiaying,CN,China,33.02391,107.02407,0
Yangchun,CN,China,33.03324,106.90148,0
Guotan,CN,China,33.03929,106.93447,0
Qili,CN,China,33.07926,107.05623,0
Zhenchuan,CN,China,33.08732,106.7253,0
Donghuanggou,CN,China,33.10416,106.22799,0
Gongjiahe,CN,China,33.11338,106.18491,0
Zengjiahe,CN,China,33.12096,106.1265,0
Laojun,CN,China,33.12199,107.04359,0
Longjiang,CN,China,33.12296,106.9593,0
Tuguanpu,CN,China,33.13037,106.55005,0
Dingjunshan,CN,China,33.13931,106.65909,0
Jinquan,CN,China,33.14607,106.84444,0
Wuhou,CN,China,33.15029,106.61463,0
Xinjiezi,CN,China,33.16092,106.82506,0
Tonggousi,CN,China,33.17099,106.74869,0
Heiheba,CN,China,33.21365,106.44392,0
Xiaobianhe,CN,China,33.23255,106.48987,0
Erdaohe,CN,China,33.25141,106.83026,0
Wuguanyi,CN,China,33.55173,106.9781,0
Liuhou,CN,China,33.69211,106.84989,0
Huangbao,CN,China,35.00377,109.02494,0
Huangnaihai,CN,China,35.6157,102.00546,0
Nianduhu,CN,China,35.53328,102.02126,0
Dangshun,CN,China,35.84644,102.02655,0
Angla,CN,China,35.88916,102.03958,0
Jiawu,CN,China,35.49181,102.04776,0
Sangke,CN,China,35.10338,102.10884,0
Shuangpengxi,CN,China,35.56068,102.19891,0
Galengkou,CN,China,35.699,102.22673,0
Duowa,CN,China,35.19636,102.24917,0
Yaga,CN,China,35.76556,102.27654,0
Tawa,CN,China,35.49447,102.28121,0
Xiazhuang,CN,China,35.8515,102.29563,0
Sanlanbahai,CN,China,35.85543,102.43323,0
Baijiaji,CN,China,35.97029,102.63772,0
Mengdadazhuang,CN,China,35.83339,102.6395,0
Wangjia,CN,China,36.00836,102.81179,0
Xinjia,CN,China,35.877,102.83955,0
Kajiadao,CN,China,35.11718,102.99351,2427
Tangga’an,CN,China,35.14316,102.85027,2774
Jiujia,CN,China,35.19011,102.53461,0
Madang,CN,China,35.32442,102.7854,5662
Qu’ao,CN,China,35.39397,102.92422,2868
Maji,CN,China,35.44734,102.98943,0
Monigou,CN,China,35.46728,102.94971,0
Manisi,CN,China,35.51035,102.92699,0
Zhangzigou,CN,China,35.52407,102.96966,0
Yingtan,CN,China,35.57347,102.97118,0
Xiaoguan,CN,China,35.58439,102.89171,0
Zhongzuiling,CN,China,35.63058,102.92673,0
Juiji,CN,China,35.64999,102.93122,0
Guogan,CN,China,35.65207,102.9921,0
Xuhujia,CN,China,35.66442,102.95173,0
Zhaizigou,CN,China,35.67881,102.88919,0
Hulinjia,CN,China,35.72542,102.93778,0
Liugou,CN,China,35.74399,102.85343,0
Guanjiachuan,CN,China,35.76485,102.93291,0
Liuji,CN,China,35.77054,102.7897,0
Sibaozi,CN,China,35.83929,102.77045,0
Xiaoling,CN,China,35.89484,102.99563,0
Qianyang Chengguanzhen,CN,China,34.64209,107.13019,0
Yangyong,CN,China,34.6459,103.47198,7849
Huayuan,CN,China,33.96607,103.76766,0
Kuzhu,CN,China,26.90287,116.21228,0
Xinyuan,CN,China,33.12516,106.98107,0
Shaliangzi,CN,China,33.89284,108.01043,0
Wangzang,CN,China,33.95072,103.59995,6851
Ni’ao,CN,China,33.96083,103.55052,2197
Kaba,CN,China,33.98035,103.49484,2302
Sigou,CN,China,34.36562,104.07948,0
Shili,CN,China,34.42301,103.95313,0
Chabu,CN,China,34.48706,104.09516,0
Daogao,CN,China,34.50267,103.12422,4813
Nalang,CN,China,34.5154,103.70052,7275
Xijiang,CN,China,34.5659,104.0034,0
Chubu,CN,China,34.61808,103.29185,3377
Xiaozhai,CN,China,34.63914,104.01308,0
Liushun,CN,China,34.6492,103.54139,8876
Longyuan,CN,China,34.65447,103.77616,0
Nawu,CN,China,34.95403,102.91337,6853
Lianlu,CN,China,35.01436,103.7456,0
Bajiao,CN,China,35.02825,103.69693,5095
Kangduo,CN,China,35.03431,103.52451,2348
Zuogaiduoma,CN,China,35.05587,103.12599,3940
Tianjiahe,CN,China,35.06191,103.94137,0
Yangzhuang,CN,China,35.06718,104.0392,0
Zhiping Shezu,CN,China,26.03902,116.51691,0
Xianan,CN,China,26.26663,116.65897,0
Yangxi,CN,China,26.62191,116.39254,0
Toupi,CN,China,26.75605,116.19268,0
Gaolong,CN,China,26.05625,115.72195,0
Fenkeng,CN,China,26.12859,115.66555,0
Meiyao,CN,China,26.3986,115.75763,0
Dagu,CN,China,26.73449,115.78616,0
Chexi,CN,China,26.04783,115.58136,0
Ma’an,CN,China,26.20883,115.54768,0
Ge’ao,CN,China,26.26235,115.72348,0
Gangmian,CN,China,26.08782,115.86389,0
Dingbei,CN,China,26.25924,115.8535,0
Shenkou,CN,China,26.16424,117.53637,0
Qiujiang,CN,China,26.39267,117.77488,0
Yuanqian,CN,China,26.80104,115.16699,0
Shunfeng,CN,China,26.18904,115.02927,0
Zhonglong,CN,China,26.70718,115.16898,0
Baoshan,CN,China,26.34848,115.00678,0
Sanxixiang,CN,China,26.10054,115.29972,0
Shangyi,CN,China,26.59813,115.1229,0
Zhangcaizhuang,CN,China,39.28796,112.3271,0
Shanpan,CN,China,32.23321,118.75124,0
Xichangmen,CN,China,32.22417,118.75807,0
Baotaqiao,CN,China,32.11452,118.7533,0
Mufushan,CN,China,32.11444,118.7727,0
Xiejiadian,CN,China,32.21107,118.74164,0
Xintang,CN,China,23.16257,113.40685,0
Shibi,CN,China,22.97744,113.27596,0
Yayao,CN,China,23.36441,113.2155,0
Xingjiang,CN,China,26.49095,115.77177,0
Chengdong,CN,China,26.24563,117.61903,0
Fenghuangcheng,CN,China,39.75724,112.17585,0
Hougaoshizhuang,CN,China,39.8272,112.08029,0
Gucheng,CN,China,39.4404,112.93415,0
Dongpu,CN,China,23.7519,114.69294,0
Lakou,CN,China,23.95038,115.08021,0
Yuannan,CN,China,23.74613,114.68736,0
Fucheng,CN,China,23.6438,115.16246,0
Shangcheng,CN,China,23.74034,114.69816,0
Changqiao,CN,China,33.93689,113.34826,0
Longcheng,CN,China,33.60719,113.91533,0
Jiangguanchi,CN,China,34.00063,113.86914,0
Lujiawan,CN,China,36.37441,106.58348,0
Chedao,CN,China,36.40077,106.73512,0
Yuanmao,CN,China,36.44635,106.73843,0
Luoshanchuan,CN,China,36.79621,106.94727,0
Pengbao,CN,China,36.09187,106.14631,0
Dongjiao,CN,China,36.00458,106.28876,0
Gaotai,CN,China,36.44875,106.37757,0
Shicha,CN,China,36.00794,106.54978,0
Gongbailiang,CN,China,36.37546,106.30821,0
Jiaocha,CN,China,36.14666,106.5101,0
Chengjiao,CN,China,36.00807,106.29615,0
Gonghe,CN,China,36.06956,106.3665,0
Maqu,CN,China,36.39605,106.46818,0
Magaozhuang,CN,China,36.87395,106.44157,0
Heiquan,CN,China,36.10553,106.18651,0
Xinshan,CN,China,36.35487,106.37859,0
Yanglu,CN,China,36.63655,106.14164,0
Baitouli,CN,China,39.90338,112.49145,0
Yangqianhe,CN,China,40.10129,112.30501,0
Youwei,CN,China,40.16265,112.34618,0
Shuiyao,CN,China,39.90633,112.88051,0
Dianwan,CN,China,39.98665,112.86549,0
Que’ershan,CN,China,40.11914,112.94328,0
Shangping,CN,China,34.17559,104.86155,5667
Mu’er,CN,China,34.25702,104.34245,5713
Pangjia,CN,China,34.28729,104.28087,7956
Bali,CN,China,34.30613,104.36915,7101
Lujing Zhen,CN,China,34.31978,104.55724,0
Chengjiao Zhen,CN,China,34.43516,104.03986,0
Yan’anxiang,CN,China,34.46001,104.91673,13871
Longtai,CN,China,34.59885,104.89626,11063
Xinsi Zhen,CN,China,34.64956,104.62988,0
Yupan,CN,China,34.91651,104.91558,14227
Santai Zhen,CN,China,34.94931,104.72584,0
Wenfeng Zhen,CN,China,34.95179,104.69806,0
Caizi Zhen,CN,China,34.98848,104.47162,0
Gongchang Zhen,CN,China,34.99881,104.64,0
Tongchuan,CN,China,36.01577,107.51797,0
Binglincha,CN,China,36.04043,107.37264,0
Nanzhuang,CN,China,36.06851,107.98171,0
Xuanma,CN,China,36.07695,107.89125,0
Wuchengzi,CN,China,36.09924,107.26471,0
Caikouji,CN,China,36.13512,107.37041,0
Dijiahe,CN,China,36.13686,107.63228,0
Wangzuizi,CN,China,36.22304,107.7772,0
Shangliyuan,CN,China,36.28768,107.71725,0
Hedao,CN,China,36.29718,107.18778,0
Heping,CN,China,36.33426,107.11551,0
Xujiahe,CN,China,36.34347,107.5932,0
Luping,CN,China,36.35435,107.05687,0
Wentai,CN,China,36.36476,107.90748,0
Liliangzi,CN,China,36.38108,107.81818,0
Xichuan,CN,China,36.49562,107.15008,0
Miaoxiang,CN,China,36.5285,107.98688,0
Bazhu,CN,China,36.55431,107.57498,0
Qiaochuan,CN,China,36.76373,107.66969,0
Siheyuan,CN,China,36.85197,107.39554,0
Xingyuan,CN,China,39.16927,113.26884,0
Qianfoling,CN,China,39.53479,113.82532,0
Nanyulin,CN,China,39.74119,113.56589,0
Zonghan,CN,China,30.19222,121.2252,0
Sanbei,CN,China,30.09487,121.49822,0
Beiwa,CN,China,36.13884,106.60932,0
Dongjiao,CN,China,32.50302,119.93375,0
Shuangqiao,CN,China,30.0588,122.01144,0
Pingan,CN,China,30.89973,121.72595,0
Qianxu Zhen,CN,China,30.77672,121.24194,0
Shaochang Zhen,CN,China,30.9084,121.75294,0
Shuyuan Zhen,CN,China,30.93159,121.86019,0
Daotouzui,CN,China,29.74276,122.02165,0
Heshi,CN,China,32.20665,120.13626,0
Xiqiao,CN,China,32.22576,120.18218,0
Yaosai,CN,China,31.90543,120.2821,0
Xinqiao,CN,China,31.8639,119.95421,0
Jishi,CN,China,32.13539,120.30598,0
Qixu,CN,China,32.02739,120.01467,0
Lianyi,CN,China,32.89947,120.23912,0
Wulie,CN,China,32.85906,120.24206,0
Guangshan,CN,China,32.8047,120.20973,0
Chaoqiao,CN,China,32.55031,120.67371,0
Xinqiao,CN,China,32.9457,120.79336,0
Yangjialusanqiu,CN,China,30.21964,121.06795,0
Darchen,CN,China,30.93124,81.28939,754
Saga,CN,China,29.32367,85.22601,3765
Chang’an,CN,China,43.02719,129.66855,0
Huangni,CN,China,42.55639,127.2965,0
Xianpudong,CN,China,42.45034,129.40287,0
Chongmin,CN,China,42.72839,129.59935,0
Minzhu,CN,China,41.13215,126.20181,0
Hulutao,CN,China,41.79331,125.93976,0
Jindou,CN,China,41.70477,125.69094,0
Jiangdianzi,CN,China,41.46895,125.71319,0
Dachuan,CN,China,41.54777,125.53902,0
Chisong,CN,China,42.57996,127.00562,0
Dujia,CN,China,42.65086,126.89333,0
Yanping,CN,China,42.26868,126.91122,0
Sanchakou Chaoxianzu,CN,China,44.01695,131.23639,0
Gongji,CN,China,42.99505,126.88679,0
Mangdang,CN,China,26.68778,118.15623,0
Nanzheng Chengguanzhen,CN,China,33.00452,106.93466,0
Minyue,CN,China,45.0518,127.0489,0
Ashihe,CN,China,45.5358,126.9737,0
Yonghe,CN,China,45.82781,127.10647,0
Guang’en,CN,China,45.64777,127.81626,0
Yanhe,CN,China,45.11586,126.91975,0
Songhuajiang,CN,China,46.03716,127.32551,0
Xiaoshanzi,CN,China,44.90711,127.6024,0
Hedong,CN,China,45.25668,128.03097,0
Jiaojie,CN,China,45.34724,127.08875,0
Songfengshan,CN,China,45.40209,127.43068,0
Shuangfeng,CN,China,45.44138,126.96665,0
Pingfang,CN,China,45.55415,127.46409,0
Ningyuan,CN,China,45.73087,127.9162,0
Feiketu,CN,China,45.74694,127.14519,0
Juren,CN,China,45.76075,127.27976,0
Yongyuan,CN,China,45.77387,127.00817,0
Tangfang,CN,China,45.90943,127.05729,0
Zhiguang,CN,China,44.97133,127.46117,0
Weiguo,CN,China,45.02376,127.34832,0
Changbao,CN,China,45.03519,127.20932,0
Yingchengzi,CN,China,45.16778,126.95588,0
Bajiazi,CN,China,45.22928,127.04151,0
Changshou,CN,China,45.2696,127.93293,0
Daling,CN,China,45.5063,127.11266,0
Sheli,CN,China,45.56417,126.92783,0
Hongxing,CN,China,45.56576,127.11126,0
Xiangyang,CN,China,45.75297,126.92304,0
Sanbao,CN,China,45.75595,127.66841,0
Chang’an,CN,China,45.76352,127.838,0
Yonghe,CN,China,45.83989,127.08737,0
Niaohe,CN,China,45.90223,127.4577,0
Minhe,CN,China,45.90587,127.56196,0
Manjing,CN,China,45.90931,127.27202,0
Jianguo,CN,China,45.99286,128.06705,0
Jixing,CN,China,46.00604,127.91158,0
Fujiang,CN,China,46.03267,127.45638,0
Yanglin,CN,China,46.0776,127.13155,0
Haitangwan,CN,China,18.40337,109.75003,0
Donghe,CN,China,19.0508,108.93767,0
Yelin,CN,China,18.52099,110.0397,0
Taipinghu,CN,China,30.36727,118.03974,0
Haoshan,CN,China,29.88454,116.79059,0
Chengshan,CN,China,29.6015,116.25708,0
Wushan,CN,China,29.58348,116.33092,0
Shishan,CN,China,29.36097,116.48293,0
Yaquehu,CN,China,29.3239,116.6294,0
Dingshan,CN,China,29.82356,116.40992,0
Liaohua,CN,China,29.39308,115.9961,0
Changyi,CN,China,29.02443,116.0606,0
Yujiahe,CN,China,29.68516,116.04624,0
Mingshan,CN,China,29.42103,116.46359,0
Baishazhou,CN,China,29.16026,116.61448,0
Huanghua,CN,China,29.86256,116.5947,0
Maying,CN,China,29.72463,116.29204,0
Tuanlin,CN,China,29.07203,116.70274,0
Tianhong,CN,China,29.68456,116.43811,0
Xiangxi,CN,China,29.24073,116.54824,0
Yangfeng,CN,China,29.29108,116.37765,0
Dagang,CN,China,29.54661,116.48235,0
Cailing,CN,China,29.49985,116.38109,0
Fulong,CN,China,29.66007,116.33752,0
Beishan,CN,China,29.29258,116.19527,0
Bailu,CN,China,29.48619,116.03939,0
Yinbaohu,CN,China,29.29094,116.5795,0
Shuanggang,CN,China,29.07511,116.61559,0
Dongsheng,CN,China,29.83041,116.69552,0
Hehe,CN,China,29.23068,116.2949,0
Xiyuan,CN,China,29.21608,116.42301,0
Huangcun,CN,China,29.77081,116.31996,0
Furongdun,CN,China,29.85943,116.49322,0
Dasha,CN,China,29.26465,116.32749,0
Dashu,CN,China,29.27808,116.26192,0
Duobao,CN,China,29.40367,116.1234,0
Chunqiao,CN,China,29.53741,116.27925,0
Zhangqing,CN,China,29.7151,116.33223,0
Zuoli,CN,China,29.424,116.19667,0
Dalong,CN,China,29.74413,116.38433,0
Zhegang,CN,China,29.3455,116.73081,0
Zhuhu,CN,China,29.18647,116.67044,0
Sushan,CN,China,29.50108,116.20625,0
Zhongguan,CN,China,29.38379,116.53264,0
Sixi,CN,China,30.01866,118.05646,0
Yingzhou,CN,China,30.06173,118.64434,0
Xiancun,CN,China,30.13665,118.01458,0
Jiapeng,CN,China,30.24027,118.80909,0
Taohuatan,CN,China,30.48869,118.1455,0
Yangong,CN,China,30.65062,118.45019,0
Changqiao,CN,China,30.76,118.40544,0
Sanli,CN,China,30.77545,118.25476,0
Daihui,CN,China,30.89089,118.18307,0
Tianhu,CN,China,30.91674,118.59686,0
Hanlin,CN,China,19.33387,110.25826,0
Fuwen,CN,China,19.55137,110.2554,0
Xiaxin,CN,China,29.98971,116.00674,0
Liuzuo,CN,China,29.82296,116.0973,0
Tielu,CN,China,29.60826,116.70879,0
Longquan,CN,China,29.64007,116.81353,0
Huangbai,CN,China,25.9553,116.00596,0
Zeqin,CN,China,25.84356,116.01545,0
Chengmen,CN,China,29.64353,115.81237,0
Lianhua,CN,China,29.64095,115.9793,0
Shizi,CN,China,29.60284,115.83624,0
Jinhu,CN,China,29.28984,115.81463,0
Jiangshang,CN,China,29.16418,115.59484,0
Xiafan,CN,China,29.76747,115.54216,0
Lixin,CN,China,29.02224,115.74111,0
Zequan,CN,China,29.32433,115.84702,0
Baiyang,CN,China,29.73333,115.64942,0
Nanyang,CN,China,29.73485,115.51564,0
Liaonan,CN,China,29.30126,115.96879,0
Yong’an,CN,China,29.76534,115.78973,0
Linquan,CN,China,29.4608,115.72709,0
Chengzi,CN,China,29.83762,115.68839,0
Wujiao,CN,China,29.76881,115.62245,0
Meitang,CN,China,29.24452,115.62808,0
Gaotang,CN,China,29.41465,115.77491,0
Wushan,CN,China,29.45176,115.65628,0
Xinhe,CN,China,29.61964,115.76906,0
Sujiadang,CN,China,29.27615,115.87198,0
Fenglin,CN,China,29.39293,115.71771,0
Jiuhe,CN,China,29.05579,115.81827,0
Tiehe,CN,China,29.02703,115.97103,0
Sanjiao,CN,China,29.04982,115.84392,0
Gaofeng,CN,China,29.64273,115.55557,0
Yanfang,CN,China,29.22369,115.70076,0
Hedong,CN,China,29.33826,115.76627,0
Yongquan,CN,China,29.6172,115.6691,0
Hualin,CN,China,29.3687,115.95112,0
Minshan,CN,China,29.50583,115.74883,0
Baota,CN,China,29.32428,115.75258,0
Saiyang,CN,China,29.57885,115.92454,0
Aimin,CN,China,29.44091,115.54164,0
Xianggui,CN,China,24.07889,113.76083,0
Yinghua,CN,China,24.22556,113.66333,0
Caishan,CN,China,29.88366,115.78684,0
Xinkai,CN,China,29.81246,115.81046,0
Zhanghekou,CN,China,29.9951,115.74893,0
Xiangshan,CN,China,24.93874,115.80913,0
Huanglin,CN,China,25.91797,115.62093,0
Yunshishan,CN,China,25.86411,115.86332,0
Zhongshi,CN,China,25.38746,115.41678,0
Lianjiang,CN,China,25.13141,115.39286,0
Xinlong,CN,China,25.14515,115.32677,0
Gaoyunshan,CN,China,25.16902,115.52191,0
Hushan,CN,China,25.06714,115.10936,0
Jingshi,CN,China,25.66863,115.49672,0
Shuiyuan,CN,China,25.12614,115.63763,0
Changsha,CN,China,25.47496,115.52274,0
Fucha,CN,China,25.54113,115.43213,0
Zhuangkou,CN,China,25.73887,115.65566,0
Wenwuba,CN,China,25.60317,115.79629,0
Xingangshan,CN,China,29.10486,117.94298,0
Zheyuan,CN,China,29.47235,117.86574,0
Hetang,CN,China,29.17753,117.13844,0
Dongxi,CN,China,29.13566,117.01266,0
Hongyan,CN,China,29.03997,117.46299,0
Tuochuan,CN,China,29.51932,117.81592,0
Wanggang,CN,China,29.38875,117.31427,0
Shuangtian,CN,China,29.05654,117.15577,0
Fengzhou,CN,China,29.07643,117.5545,0
Jingcheng,CN,China,29.28437,117.21816,0
Zhangshan,CN,China,29.45331,117.72831,0
Hecheng,CN,China,29.65738,117.71865,0
Qiaoshan,CN,China,29.76399,117.71927,0
Henglian,CN,China,29.84896,117.8722,0
Dengta,CN,China,29.8691,117.66556,0
Yandian,CN,China,31.33517,113.56652,0
Huaxi,CN,China,31.19923,113.8595,0
Fengjiang,CN,China,31.97372,113.33764,0
Taiping,CN,China,31.4552,113.92089,0
Qingminghe,CN,China,31.03537,113.68917,0
Nancheng,CN,China,31.20799,113.69692,0
Wupu,CN,China,31.03956,113.80076,0
Xinzha,CN,China,31.11666,113.62935,0
Nanjiao,CN,China,31.71326,113.3496,0
Beifan,CN,China,31.38378,113.52285,0
Dougang,CN,China,31.04025,113.85094,0
Xinjie,CN,China,31.81854,113.21176,0
Fuhe,CN,China,31.50959,113.56645,0
Dayanpo,CN,China,31.6089,113.4375,0
Xihe,CN,China,31.00843,114.0096,0
Lülin,CN,China,31.31354,113.07676,0
Doushan,CN,China,31.20247,114.00305,0
Daodian,CN,China,31.1849,113.72625,0
Baimiao,CN,China,31.03485,112.22115,0
Wenji,CN,China,31.15875,112.52867,0
Zhengji,CN,China,31.64812,112.301,0
Xingqiao,CN,China,27.14017,114.87426,0
Lucun,CN,China,27.92751,114.45541,0
Chigu,CN,China,27.54976,114.65266,0
Shangxian,CN,China,27.36064,114.961,0
Hushang,CN,China,27.26507,114.04848,0
Chuntai,CN,China,27.80227,114.38341,0
Dagangshan,CN,China,27.6556,114.58814,0
Tailing,CN,China,27.06865,114.11124,0
Yuannan,CN,China,27.67093,114.0315,0
Denglong,CN,China,27.01221,114.75096,0
Ouli,CN,China,27.9266,114.83352,0
Jinjiang,CN,China,27.58557,114.9855,0
Yuanzhou,CN,China,27.79846,114.37608,0
Huze,CN,China,27.86564,114.75074,0
Tiantai,CN,China,27.82976,114.01947,0
Hebu,CN,China,27.10138,114.96696,0
Shanshi,CN,China,27.2904,114.05717,0
Gaoqiaolou,CN,China,27.01969,114.36506,0
Matian,CN,China,27.49868,114.10171,0
Longmen,CN,China,27.09027,114.14307,0
Huayun,CN,China,27.57606,114.13502,0
Yinhe,CN,China,27.69988,114.11777,0
Xiangxing,CN,China,27.12994,114.22587,0
Zhangjiafang,CN,China,27.51516,114.00931,0
Lianzhou,CN,China,27.04573,114.25754,0
Dachong,CN,China,27.33458,114.84651,0
Henglong,CN,China,27.39127,114.55106,0
Guashe,CN,China,27.41274,114.72019,0
Longtian,CN,China,27.02001,114.03067,0
Nanmu,CN,China,27.9878,114.16628,0
Yuankeng,CN,China,27.64887,114.72746,0
Jiulongshan,CN,China,27.64521,114.83941,0
Liaotang,CN,China,27.27522,114.59319,0
Antang,CN,China,27.00126,114.68095,0
Taishan,CN,China,27.44359,114.26961,0
Gaoshi,CN,China,27.03328,114.20354,0
Tiantaishan,CN,China,27.88534,114.00083,0
Wanlongshan,CN,China,27.60142,114.16794,0
Wojiang,CN,China,27.84057,114.43694,0
Zhushan,CN,China,27.77748,114.94263,0
Hutian,CN,China,27.82276,114.34712,0
Xinquan,CN,China,27.52173,114.06927,0
Yangmen,CN,China,27.13547,114.3971,0
Pengfang,CN,China,27.23386,114.31681,0
Ganluo,CN,China,27.20847,114.58615,0
Xiaoying,CN,China,42.91206,129.52066,0
Yingcheng,CN,China,30.36859,112.19944,0
Gaoshibei,CN,China,30.55164,112.66907,0
Yangshi,CN,China,30.36978,112.89998,0
Yanmenkou,CN,China,30.83473,112.97469,0
Huangxiekou,CN,China,30.03299,112.85256,0
Jiyukou,CN,China,30.45534,112.59025,0
Luochang,CN,China,30.3597,112.33471,0
Zhouji,CN,China,30.4121,112.78072,0
Dongcheng,CN,China,30.35104,112.18824,0
Wangchang,CN,China,30.5084,112.76755,0
Zhoulaozui,CN,China,30.03385,112.98043,0
Jiangchang,CN,China,30.60928,112.93366,0
Gaoyang,CN,China,30.76614,112.51245,0
Jishan,CN,China,30.53932,112.17699,0
Guanghua,CN,China,30.44378,112.68446,0
Jinan,CN,China,30.44738,112.20031,0
Lishi,CN,China,30.58946,112.56774,0
Xicheng,CN,China,30.35904,112.18026,0
Zhanghe,CN,China,30.95698,112.07076,0
Tuoshi,CN,China,30.72788,112.82697,0
Chengnan,CN,China,30.34835,112.17649,0
Zhugentan,CN,China,30.49776,112.90237,0
Bengkouling,CN,China,30.81984,119.42285,0
Liudong,CN,China,31.03145,119.51872,0
Feili,CN,China,31.0713,119.09207,0
Yalukou,CN,China,30.66155,119.01476,0
Yutiao,CN,China,30.28971,119.02204,0
Zhoupu,CN,China,30.09254,120.06633,0
Dongqiao,CN,China,30.07605,119.58308,0
Gaohong,CN,China,30.32035,119.72146,0
Xitianmu,CN,China,30.26577,119.47223,0
Zhongtai,CN,China,30.24094,119.92695,0
Chunjian,CN,China,30.07639,119.82653,0
Kuntong,CN,China,30.76136,119.78847,0
Jiangcun,CN,China,30.28567,120.06471,0
Chengguan,CN,China,30.54816,120.0798,0
Baique,CN,China,30.92071,120.09795,0
Sanhe,CN,China,30.47958,120.03279,0
Yushan,CN,China,30.06586,120.08767,0
Qianhong,CN,China,30.26065,119.39616,0
Lishan,CN,China,30.05033,120.06206,0
Maxiao,CN,China,30.14846,118.9633,0
Yaoshan,CN,China,29.96444,119.06653,0
Daochang,CN,China,30.84849,120.09262,0
Yihe,CN,China,29.96009,119.35471,0
Erjieling,CN,China,30.94829,119.61361,0
Shanggan,CN,China,30.17306,119.71135,0
Qingliangfeng,CN,China,30.13933,119.02831,0
Qianchuan,CN,China,30.09114,119.39027,0
Jinzhu,CN,China,27.02207,115.89149,0
Tielu,CN,China,27.87229,115.78811,0
Zhongzhou,CN,China,27.92923,115.15631,0
Shenzhengqiao,CN,China,27.71022,115.46303,0
Nan’an,CN,China,27.81315,115.22859,0
Shuitian,CN,China,27.42207,115.14764,0
Yijiang,CN,China,27.70178,115.35391,0
Dongbian,CN,China,27.77722,115.12625,0
Pangu,CN,China,27.43212,115.0069,0
Xinxi,CN,China,27.8687,115.32666,0
Yicheng,CN,China,27.98543,115.17439,0
Tianyu,CN,China,27.1408,115.05337,0
Zhangfang,CN,China,27.62058,115.97799,0
Licun,CN,China,27.99504,115.69898,0
Changfu,CN,China,27.92003,115.30646,0
Fumin,CN,China,27.57297,115.21123,0
Xiwang,CN,China,27.89379,115.70332,0
Taotang,CN,China,27.06787,115.69164,0
Xintong,CN,China,29.90664,119.81474,0
Chunjing,CN,China,30.03328,119.96405,0
Dongzhou,CN,China,30.0783,119.98478,0
Lushan,CN,China,30.00899,119.90381,0
Daqiao,CN,China,28.95994,114.10872,0
Luzhou,CN,China,28.20697,114.83789,0
Shangfeng,CN,China,28.73863,114.67706,0
